        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -82.500000   330.704511   -82.500000            0     -0.230869     0.014683    -0.076195     0.062410    -0.400399     0.080647    -0.556731     0.033034     0.193658    -0.008154     0.347512     0.040158    -0.020980     0.060431    -0.176762     0.012249     0.608898    -0.029542     0.758275     0.018185     0.401983     0.037333     0.250743    -0.010271    -0.407259    -0.038396    -0.251997     0.008775    -0.579164     0.027205    -0.736089    -0.019851    -0.003344    -0.061679     0.150991    -0.014018    -0.198534     0.005247    -0.354682    -0.042290     0.428517    -0.081284     0.576193    -0.034843     0.229029    -0.016153     0.079578    -0.062477
  -82.000000   332.257827   -82.000000            0     -0.219230     0.013887    -0.083087     0.062127    -0.390642     0.079241    -0.528322     0.031103     0.183070    -0.007494     0.318396     0.041319    -0.030927     0.060337    -0.168035     0.011640     0.576205    -0.027483     0.707503     0.020720     0.369989     0.038677     0.236974    -0.009418    -0.374486    -0.039781    -0.237927     0.007909    -0.548253     0.025197    -0.686353    -0.022390     0.008522    -0.061667     0.144170    -0.013500    -0.187129     0.004566    -0.324454    -0.043491     0.416829    -0.079808     0.546536    -0.032892     0.217717    -0.015371     0.086374    -0.062183
  -81.500000   333.621737   -81.500000            0     -0.208531     0.013183    -0.087768     0.061845    -0.380072     0.077966    -0.502254     0.029396     0.173466    -0.006913     0.293434     0.042311    -0.038374     0.060222    -0.159984     0.011101     0.546471    -0.025670     0.662804     0.022925     0.342405     0.039832     0.224494    -0.008667    -0.346251    -0.040968    -0.225202     0.007147    -0.520094     0.023427    -0.642567    -0.024596     0.017607    -0.061622     0.137777    -0.013040    -0.176861     0.003968    -0.298577    -0.044516     0.404531    -0.078474     0.519375    -0.031169     0.207282    -0.014679     0.090933    -0.061891
  -81.000000   -25.171178   -81.000000            0     -0.198704     0.012557    -0.090844     0.061569    -0.369180     0.076807    -0.478349     0.027877     0.164742    -0.006397     0.271840     0.043168    -0.043958     0.060093    -0.152569     0.010621     0.519399    -0.024061     0.623205     0.024859     0.318419     0.040832     0.213163    -0.008001    -0.321719    -0.041997    -0.213672     0.006472    -0.494425     0.021856    -0.603787    -0.026530     0.024604    -0.061555     0.131816    -0.012629    -0.167589     0.003439    -0.276225    -0.045400     0.392093    -0.077265     0.494505    -0.029637     0.197673    -0.014062     0.093877    -0.061607
  -80.500000   -24.093014   -80.500000            0     -0.189671     0.011998    -0.092725     0.061303    -0.358250     0.075753    -0.456405     0.026521     0.156796    -0.005939     0.253020     0.043912    -0.048119     0.059959    -0.145737     0.010192     0.494699    -0.022628     0.587929     0.026564     0.297414     0.041705     0.202849    -0.007408    -0.300254    -0.042893    -0.203194     0.005872    -0.470980     0.020455    -0.569253    -0.028235     0.029997    -0.061475     0.126266    -0.012260    -0.159191     0.002969    -0.256773    -0.046167     0.379778    -0.076169     0.471705    -0.028271     0.188821    -0.013511     0.095622    -0.061334
  -80.000000   -23.122685   -80.000000            0     -0.181367     0.011492    -0.093761     0.061048    -0.347529     0.074785    -0.436251     0.025297     0.149546    -0.005526     0.236471     0.044568    -0.051234     0.059822    -0.139444     0.009804     0.472124    -0.021336     0.556317     0.028087     0.278864     0.042477     0.193441    -0.006875    -0.281313    -0.043685    -0.193650     0.005331    -0.449535     0.019192    -0.538318    -0.029756     0.034194    -0.061386     0.121114    -0.011926    -0.151561     0.002546    -0.239691    -0.046841     0.367814    -0.075165     0.450786    -0.027037     0.180669    -0.013013     0.096524    -0.061072
  -79.500000   -22.243851   -79.500000            0     -0.173714     0.011036    -0.094138     0.060805    -0.337087     0.073899    -0.417695     0.024192     0.142908    -0.005154     0.221843     0.045148    -0.053512     0.059686    -0.133634     0.009454     0.451427    -0.020173     0.527861     0.029447     0.262400     0.043161     0.184832    -0.006394    -0.264516    -0.044385    -0.184928     0.004845    -0.429862     0.018054    -0.510487    -0.031115     0.037431    -0.061292     0.116323    -0.011624    -0.144603     0.002167    -0.224613    -0.047436     0.356252    -0.074247     0.431541    -0.025925     0.173143    -0.012563     0.096772    -0.060824
  -79.000000   -21.444098   -79.000000            0     -0.166652     0.010620    -0.094054     0.060573    -0.327032     0.073080    -0.400586     0.023184     0.136817    -0.004815     0.208813     0.045666    -0.055172     0.059551    -0.128266     0.009134     0.432413    -0.019113     0.502112     0.030677     0.247682     0.043774     0.176934    -0.005957    -0.249512    -0.045013    -0.176934     0.004402    -0.411779     0.017017    -0.485316    -0.032342     0.039947    -0.061196     0.111871    -0.011347    -0.138240     0.001821    -0.211198    -0.047968     0.345186    -0.073401     0.413810    -0.024910     0.166190    -0.012153     0.096566    -0.060587
  -78.500000   -20.711477   -78.500000            0     -0.160118     0.010241    -0.093598     0.060353    -0.317361     0.072327    -0.384767     0.022267     0.131210    -0.004508     0.197165     0.046128    -0.056320     0.059420    -0.123293     0.008842     0.414889    -0.018150     0.478728     0.031787     0.234475     0.044323     0.169666    -0.005560    -0.236059    -0.045575    -0.169586     0.004001    -0.395106     0.016075    -0.462469    -0.033450     0.041862    -0.061099     0.107723    -0.011094    -0.132401     0.001508    -0.199221    -0.048441     0.334597    -0.072624     0.397426    -0.023987     0.159749    -0.011779     0.095994    -0.060363
  -78.000000   -20.037211   -78.000000            0     -0.154062     0.009894    -0.092881     0.060145    -0.308110     0.071630    -0.370115     0.021426     0.126037    -0.004226     0.186688     0.046545    -0.057082     0.059292    -0.118678     0.008575     0.398704    -0.017268     0.457400     0.032797     0.222557     0.044819     0.162960    -0.005196    -0.223928    -0.046082    -0.162813     0.003634    -0.379700     0.015212    -0.441641    -0.034457     0.043316    -0.061003     0.103857    -0.010862    -0.127028     0.001222    -0.188459    -0.048868     0.324513    -0.071905     0.382257    -0.023141     0.153772    -0.011436     0.095168    -0.060152
  -77.500000   -19.414745   -77.500000            0     -0.148437     0.009574    -0.091971     0.059948    -0.299280     0.070982    -0.356513     0.020652     0.121250    -0.003967     0.177219     0.046922    -0.057539     0.059169    -0.114388     0.008329     0.383716    -0.016457     0.437874     0.033721     0.211754     0.045269     0.156758    -0.004862    -0.212939    -0.046543    -0.156554     0.003296    -0.365431     0.014418    -0.422585    -0.035377     0.044401    -0.060908     0.100249    -0.010648    -0.122069     0.000959    -0.178745    -0.049254     0.314922    -0.071238     0.368183    -0.022363     0.148216    -0.011120     0.094156    -0.059951
  -77.000000   -18.838854   -77.000000            0     -0.143203     0.009278    -0.090926     0.059760    -0.290871     0.070376    -0.343863     0.019935     0.116811    -0.003728     0.168621     0.047267    -0.057762     0.059050    -0.110392     0.008101     0.369805    -0.015707     0.419933     0.034570     0.201916     0.045681     0.151007    -0.004553    -0.202939    -0.046963    -0.150755     0.002984    -0.352184     0.013684    -0.405085    -0.036223     0.045196    -0.060815     0.096876    -0.010450    -0.117481     0.000716    -0.169933    -0.049606     0.305816    -0.070616     0.355097    -0.021642     0.143041    -0.010827     0.093015    -0.059760
  -76.500000   -18.303391   -76.500000            0     -0.138319     0.009005    -0.089765     0.059583    -0.282843     0.069815    -0.332066     0.019275     0.112683    -0.003508     0.160800     0.047579    -0.057778     0.058935    -0.106661     0.007891     0.356860    -0.015018     0.403410     0.035347     0.192939     0.046056     0.145661    -0.004270    -0.193820    -0.047345    -0.145367     0.002698    -0.339854     0.013009    -0.388978    -0.036997     0.045736    -0.060725     0.093716    -0.010267    -0.113224     0.000493    -0.161925    -0.049924     0.297149    -0.070040     0.342898    -0.020980     0.138209    -0.010558     0.091765    -0.059580
  -76.000000   -17.801917   -76.000000            0     -0.133756     0.008751    -0.088538     0.059414    -0.275205     0.069289    -0.321049     0.018662     0.108838    -0.003304     0.153644     0.047866    -0.057649     0.058825    -0.103173     0.007695     0.344792    -0.014377     0.388136     0.036066     0.184707     0.046400     0.140681    -0.004006    -0.185463    -0.047697    -0.140352     0.002432    -0.328357     0.012381    -0.374095    -0.037712     0.046087    -0.060637     0.090753    -0.010096    -0.109265     0.000286    -0.154606    -0.050217     0.288922    -0.069501     0.331509    -0.020363     0.133691    -0.010307     0.090455    -0.059409
  -75.500000   -17.332372   -75.500000            0     -0.129485     0.008515    -0.087265     0.059254    -0.267932     0.068796    -0.310739     0.018090     0.105247    -0.003114     0.147080     0.048130    -0.057400     0.058720    -0.099905     0.007513     0.333517    -0.013781     0.373982     0.036732     0.177135     0.046718     0.136032    -0.003761    -0.177780    -0.048021    -0.135672     0.002184    -0.317614     0.011797    -0.360310    -0.038375     0.046280    -0.060552     0.087970    -0.009937    -0.105575     0.000094    -0.147897    -0.050486     0.281106    -0.068996     0.320853    -0.019789     0.129459    -0.010073     0.089103    -0.059247
  -75.000000   -16.892984   -75.000000            0     -0.125478     0.008295    -0.085959     0.059102    -0.261002     0.068335    -0.301072     0.017559     0.101887    -0.002937     0.141042     0.048372    -0.057052     0.058618    -0.096837     0.007344     0.322961    -0.013227     0.360833     0.037349     0.170154     0.047010     0.131682    -0.003533    -0.170702    -0.048319    -0.131297     0.001954    -0.307555     0.011254    -0.347512    -0.038988     0.046341    -0.060470     0.085352    -0.009789    -0.102128    -0.000084    -0.141732    -0.050732     0.273673    -0.068523     0.310863    -0.019255     0.125487    -0.009856     0.087724    -0.059093
  -74.500000   -16.477892   -74.500000            0     -0.121714     0.008089    -0.084642     0.058957    -0.254404     0.067899    -0.291994     0.017060     0.098738    -0.002772     0.135467     0.048597    -0.056633     0.058521    -0.093955     0.007185     0.313061    -0.012708     0.348585     0.037924     0.163693     0.047282     0.127606    -0.003319    -0.164154    -0.048595    -0.127199     0.001739    -0.298121     0.010745    -0.335596    -0.039560     0.046301    -0.060390     0.082885    -0.009650    -0.098901    -0.000251    -0.136044    -0.050961     0.266608    -0.068078     0.301484    -0.018754     0.121753    -0.009652     0.086340    -0.058946
  -74.000000   -16.086584   -74.000000            0     -0.118172     0.007896    -0.083322     0.058819    -0.248116     0.067489    -0.283454     0.016593     0.095781    -0.002617     0.130307     0.048805    -0.056155     0.058427    -0.091240     0.007036     0.303760    -0.012221     0.337152     0.038461     0.157702     0.047534     0.123778    -0.003119    -0.158085    -0.048852    -0.123353     0.001537    -0.289256     0.010269    -0.324478    -0.040094     0.046175    -0.060313     0.080558    -0.009519    -0.095876    -0.000408    -0.130785    -0.051173     0.259886    -0.067659     0.292663    -0.018286     0.118238    -0.009461     0.084956    -0.058807
  -73.500000   -15.716801   -73.500000            0     -0.114834     0.007715    -0.082006     0.058688    -0.242119     0.067103    -0.275408     0.016156     0.092999    -0.002472     0.125521     0.048998    -0.055632     0.058338    -0.088681     0.006896     0.295005    -0.011766     0.326459     0.038962     0.152132     0.047768     0.120177    -0.002932    -0.152446    -0.049091    -0.119736     0.001349    -0.280912     0.009822    -0.314084    -0.040592     0.045980    -0.060239     0.078359    -0.009396    -0.093034    -0.000554    -0.125909    -0.051369     0.253485    -0.067265     0.284351    -0.017846     0.114923    -0.009282     0.083580    -0.058674
  -73.000000   -15.366697   -73.000000            0     -0.111683     0.007544    -0.080701     0.058563    -0.236397     0.066738    -0.267814     0.015744     0.090378    -0.002336     0.121070     0.049178    -0.055073     0.058252    -0.086264     0.006765     0.286752    -0.011338     0.316436     0.039432     0.146942     0.047987     0.116785    -0.002756    -0.147195    -0.049313    -0.116331     0.001172    -0.273046     0.009403    -0.304347    -0.041058     0.045727    -0.060167     0.076279    -0.009281    -0.090359    -0.000691    -0.121379    -0.051552     0.247385    -0.066892     0.276509    -0.017433     0.111793    -0.009113     0.082218    -0.058548
  -72.500000   -15.032789   -72.500000            0     -0.108704     0.007383    -0.079415     0.058443    -0.230938     0.066391    -0.260639     0.015355     0.087904    -0.002207     0.116919     0.049347    -0.054492     0.058169    -0.083978     0.006641     0.278962    -0.010934     0.307023     0.039873     0.142093     0.048192     0.113584    -0.002590    -0.142291    -0.049521    -0.113118     0.001004    -0.265620     0.009007    -0.295205    -0.041496     0.045433    -0.060098     0.074310    -0.009172    -0.087837    -0.000821    -0.117157    -0.051723     0.241573    -0.066539     0.269100    -0.017042     0.108833    -0.008954     0.080880    -0.058427
  -72.000000   -14.716254   -72.000000            0     -0.105885     0.007232    -0.078147     0.058329    -0.225719     0.066064    -0.253848     0.014989     0.085566    -0.002087     0.113045     0.049503    -0.053889     0.058089    -0.081813     0.006524     0.271595    -0.010554     0.298171     0.040287     0.137559     0.048383     0.110559    -0.002435    -0.137707    -0.049716    -0.110084     0.000847    -0.258598     0.008634    -0.286612    -0.041907     0.045099    -0.060031     0.072441    -0.009069    -0.085457    -0.000943    -0.113219    -0.051882     0.236023    -0.066205     0.262087    -0.016675     0.106029    -0.008804     0.079562    -0.058312
  -71.500000   -14.413295   -71.500000            0     -0.103211     0.007090    -0.076895     0.058220    -0.220724     0.065756    -0.247411     0.014647     0.083353    -0.001973     0.109424     0.049649    -0.053266     0.058013    -0.079760     0.006414     0.264620    -0.010198     0.289834     0.040674     0.133313     0.048561     0.107696    -0.002289    -0.133416    -0.049896    -0.107213     0.000700    -0.251948     0.008285    -0.278522    -0.042291     0.044729    -0.059967     0.070666    -0.008973    -0.083207    -0.001057    -0.109542    -0.052029     0.230717    -0.065892     0.255442    -0.016331     0.103371    -0.008663     0.078263    -0.058203
  -71.000000   -14.124897   -71.000000            0     -0.100676     0.006954    -0.075677     0.058116    -0.215957     0.065460    -0.241307     0.014318     0.081257    -0.001865     0.106022     0.049788    -0.052645     0.057940    -0.077813     0.006309     0.258008    -0.009857     0.281960     0.041043     0.129317     0.048730     0.104984    -0.002149    -0.129381    -0.050068    -0.104494     0.000560    -0.245646     0.007952    -0.270885    -0.042657     0.044346    -0.059905     0.068980    -0.008880    -0.081076    -0.001166    -0.106087    -0.052169     0.225656    -0.065590     0.249139    -0.016002     0.100848    -0.008529     0.077001    -0.058097
  -70.500000   -13.848007   -70.500000            0     -0.098265     0.006827    -0.074477     0.058017    -0.211383     0.065182    -0.235506     0.014012     0.079267    -0.001764     0.102834     0.049916    -0.052011     0.057870    -0.075960     0.006211     0.251731    -0.009539     0.274525     0.041386     0.125566     0.048887     0.102410    -0.002018    -0.125593    -0.050228    -0.101915     0.000428    -0.239663     0.007640    -0.263676    -0.042998     0.043936    -0.059846     0.067374    -0.008794    -0.079056    -0.001267    -0.102853    -0.052299     0.220807    -0.065308     0.243151    -0.015694     0.098449    -0.008403     0.075759    -0.057997
  -70.000000   -13.583504   -70.000000            0     -0.095974     0.006705    -0.073314     0.057920    -0.207014     0.064914    -0.229992     0.013716     0.077377    -0.001666     0.099826     0.050038    -0.051386     0.057801    -0.074199     0.006117     0.245768    -0.009233     0.267481     0.041716     0.122023     0.049037     0.099965    -0.001893    -0.122017    -0.050380    -0.099466     0.000302    -0.233978     0.007339    -0.256848    -0.043325     0.043523    -0.059788     0.065846    -0.008711    -0.077139    -0.001365    -0.099803    -0.052423     0.216177    -0.065035     0.237459    -0.015398     0.096167    -0.008281     0.074558    -0.057900
  -69.500000   -13.328691   -69.500000            0     -0.093792     0.006588    -0.072181     0.057828    -0.202828     0.064657    -0.224743     0.013434     0.075579    -0.001574     0.096990     0.050154    -0.050764     0.057735    -0.072521     0.006026     0.240094    -0.008941     0.260804     0.042030     0.118678     0.049180     0.097640    -0.001773    -0.118642    -0.050525    -0.097137     0.000181    -0.228570     0.007053    -0.250378    -0.043636     0.043101    -0.059731     0.064389    -0.008631    -0.075317    -0.001458    -0.096930    -0.052541     0.211745    -0.064774     0.232040    -0.015115     0.093995    -0.008166     0.073387    -0.057807
  -69.000000   -13.083752   -69.000000            0     -0.091712     0.006477    -0.071075     0.057739    -0.198814     0.064412    -0.219740     0.013167     0.073867    -0.001486     0.094314     0.050264    -0.050145     0.057672    -0.070922     0.005941     0.234691    -0.008664     0.254468     0.042327     0.115517     0.049314     0.095426    -0.001659    -0.115453    -0.050661    -0.094921     0.000067    -0.223419     0.006781    -0.244241    -0.043931     0.042672    -0.059677     0.062998    -0.008555    -0.073583    -0.001547    -0.094219    -0.052651     0.207499    -0.064525     0.226877    -0.014846     0.091923    -0.008056     0.072247    -0.057718
  -68.500000   -12.849450   -68.500000            0     -0.089727     0.006374    -0.069988     0.057655    -0.194950     0.064183    -0.214965     0.012917     0.072236    -0.001403     0.091793     0.050365    -0.049522     0.057612    -0.069395     0.005861     0.229537    -0.008405     0.248455     0.042604     0.112533     0.049439     0.093316    -0.001553    -0.112445    -0.050788    -0.092809    -0.000040    -0.218506     0.006528    -0.238419    -0.044205     0.042228    -0.059625     0.061668    -0.008485    -0.071932    -0.001629    -0.091668    -0.052753     0.203414    -0.064292     0.221948    -0.014596     0.089945    -0.007953     0.071126    -0.057633
  -68.000000   -12.622837   -68.000000            0     -0.087831     0.006275    -0.068933     0.057574    -0.191245     0.063962    -0.210407     0.012677     0.070679    -0.001324     0.089404     0.050462    -0.048909     0.057553    -0.067936     0.005784     0.224619    -0.008157     0.242733     0.042869     0.109702     0.049558     0.091303    -0.001451    -0.109592    -0.050909    -0.090794    -0.000142    -0.213819     0.006284    -0.232881    -0.044468     0.041787    -0.059575     0.060396    -0.008417    -0.070358    -0.001708    -0.089251    -0.052851     0.199499    -0.064067     0.217243    -0.014355     0.088055    -0.007855     0.070039    -0.057552
  -67.500000   -12.404088   -67.500000            0     -0.086020     0.006179    -0.067909     0.057495    -0.187689     0.063748    -0.206051     0.012446     0.069192    -0.001248     0.087138     0.050554    -0.048308     0.057496    -0.066541     0.005710     0.219922    -0.007918     0.237282     0.043123     0.107013     0.049672     0.089380    -0.001354    -0.106883    -0.051024    -0.088871    -0.000241    -0.209341     0.006050    -0.227605    -0.044720     0.041348    -0.059526     0.059180    -0.008351    -0.068855    -0.001785    -0.086958    -0.052944     0.195744    -0.063851     0.212748    -0.014124     0.086249    -0.007760     0.068986    -0.057473
