        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -85.000000   317.919220   -85.000000            0     -0.227792     0.029033     0.270442     0.064581    -0.064882     0.102899    -0.562187     0.067726     0.217211    -0.020373     0.720947     0.015996     0.334412     0.059129    -0.168361     0.023193     0.661587    -0.067804     1.158589    -0.031504     0.779322     0.009783     0.283130    -0.026103    -0.796576    -0.010202    -0.292693     0.024762    -0.628058     0.063635    -1.130854     0.029048    -0.386567    -0.058922     0.122417    -0.023231    -0.240860     0.017915    -0.748762    -0.017368     0.088456    -0.105950     0.583505    -0.070794     0.217120    -0.030341    -0.276993    -0.065101
  -84.500000   321.628376   -84.500000            0     -0.226009     0.027707     0.203344     0.065946    -0.126007     0.102332    -0.555338     0.064448     0.210579    -0.019131     0.643646     0.019923     0.264957     0.060857    -0.168183     0.022211     0.644930    -0.064034     1.071212    -0.025119     0.700619     0.014039     0.274166    -0.024487    -0.716205    -0.014639    -0.282124     0.023083    -0.612529     0.059995    -1.046481     0.022630    -0.310947    -0.060950     0.126509    -0.022506    -0.230517     0.016539    -0.667922    -0.021520     0.151757    -0.105241     0.576209    -0.067443     0.217132    -0.029079    -0.207372    -0.066505
  -84.000000   324.614228   -84.000000            0     -0.220529     0.026562     0.154566     0.066854    -0.164668     0.101583    -0.540271     0.061626     0.202125    -0.018080     0.579773     0.023015     0.213448     0.062070    -0.164871     0.021357     0.621416    -0.060829     0.992481    -0.019932     0.634730     0.017413     0.262937    -0.023120    -0.648722    -0.018157    -0.269691     0.021668    -0.590552     0.056893    -0.970020     0.017405    -0.254464    -0.062396     0.126823    -0.021860    -0.219214     0.015387    -0.601051    -0.024788     0.190979    -0.104363     0.560249    -0.064563     0.212983    -0.027984    -0.156906    -0.067434
  -83.500000   327.087714   -83.500000            0     -0.213376     0.025564     0.118079     0.067474    -0.189350     0.100765    -0.521625     0.059169     0.193157    -0.017177     0.526388     0.025525     0.174174     0.062952    -0.160072     0.020610     0.595549    -0.058066     0.922512    -0.015614     0.579114     0.020164     0.251108    -0.021947    -0.591663    -0.021027    -0.256928     0.020455    -0.566300     0.054215    -0.901807     0.013049    -0.211125    -0.063463     0.125122    -0.021283    -0.207999     0.014404    -0.545145    -0.027437     0.215399    -0.103429     0.540578    -0.062062     0.206857    -0.027024    -0.119266    -0.068065
  -83.000000   329.171825   -83.000000            0     -0.205524     0.024691     0.090329     0.067903    -0.204762     0.099942    -0.501611     0.057026     0.184252    -0.016396     0.481351     0.027594     0.143716     0.063608    -0.154589     0.019955     0.569360    -0.055675     0.860545    -0.011977     0.531807     0.022444     0.239409    -0.020934    -0.543086    -0.023404    -0.244486     0.019410    -0.541682     0.051893    -0.841244     0.009377    -0.177302    -0.064270     0.122304    -0.020770    -0.197292     0.013560    -0.497994    -0.029620     0.230119    -0.102507     0.519534    -0.059883     0.199815    -0.026183    -0.090719    -0.068499
  -82.500000   330.960995   -82.500000            0     -0.197556     0.023919     0.068760     0.068203    -0.214132     0.099137    -0.481537     0.055131     0.175720    -0.015712     0.442909     0.029339     0.119583     0.064106    -0.148910     0.019374     0.543973    -0.053575     0.805609    -0.008854     0.491158     0.024372     0.228226    -0.020046    -0.501327    -0.025414    -0.232701     0.018496    -0.517764     0.049850    -0.787458     0.006222    -0.150347    -0.064894     0.118936    -0.020311    -0.187285     0.012824    -0.457766    -0.031457     0.238598    -0.101614     0.498481    -0.057961     0.192503    -0.025437    -0.068591    -0.068801
  -82.000000   332.511694   -82.000000            0     -0.189731     0.023234     0.051817     0.068413    -0.219296     0.098367    -0.461977     0.053453     0.167667    -0.015110     0.409824     0.030824     0.100243     0.064490    -0.143259     0.018858     0.519815    -0.051724     0.756766    -0.006153     0.455968     0.026020     0.217691    -0.019265    -0.465171    -0.027130    -0.221668     0.017692    -0.494964     0.048048    -0.739585     0.003492    -0.128611    -0.065384     0.115302    -0.019899    -0.178012     0.012178    -0.423170    -0.033021     0.242786    -0.100768     0.478010    -0.056259     0.185216    -0.024775    -0.051255    -0.069009
  -81.500000   -26.125397   -81.500000            0     -0.182201     0.022624     0.038347     0.068559    -0.221562     0.097643    -0.443252     0.051959     0.160135    -0.014577     0.381102     0.032102     0.084545     0.064790    -0.137771     0.018398     0.497087    -0.050083     0.713173    -0.003795     0.425261     0.027444     0.207851    -0.018574    -0.433624    -0.028613    -0.211413     0.016981    -0.473479     0.046449    -0.696823     0.001108    -0.110857    -0.065775     0.111588    -0.019530    -0.169457     0.011609    -0.393158    -0.034365     0.244057    -0.099977     0.458449    -0.054747     0.178134    -0.024184    -0.037507    -0.069154
  -81.000000   -24.918213   -81.000000            0     -0.175044     0.022076     0.027505     0.068658    -0.221840     0.096961    -0.425522     0.050618     0.153127    -0.014100     0.355957     0.033216     0.071640     0.065027    -0.132521     0.017983     0.475845    -0.048615     0.674096    -0.001714     0.398257     0.028687     0.198704    -0.017956    -0.405887    -0.029907    -0.201916     0.016347    -0.453374     0.045017    -0.658471    -0.000995    -0.096172    -0.066091     0.107909    -0.019195    -0.161583     0.011101    -0.366906    -0.035536     0.243362    -0.099236     0.439955    -0.053390     0.171355    -0.023652    -0.026469    -0.069250
  -80.500000   -23.840407   -80.500000            0     -0.168286     0.021580     0.018700     0.068722    -0.220735     0.096319    -0.408830     0.049406     0.146621    -0.013672     0.333785     0.034196     0.060926     0.065214    -0.127539     0.017608     0.456052    -0.047294     0.638915     0.000137     0.374350     0.029783     0.190220    -0.017400    -0.381339    -0.031047    -0.193131     0.015777    -0.434621     0.043727    -0.623934    -0.002866    -0.083900    -0.066348     0.104326    -0.018891    -0.154334     0.010646    -0.343776    -0.036564     0.241321    -0.098542     0.422566    -0.052165     0.164920    -0.023171    -0.017526    -0.069311
  -80.000000   -22.870442   -80.000000            0     -0.161924     0.021132     0.011511     0.068761    -0.218640     0.095720    -0.393154     0.048311     0.140581    -0.013285     0.314119     0.035061     0.051971     0.065365    -0.122829     0.017269     0.437622    -0.046102     0.607114     0.001788     0.353066     0.030753     0.182348    -0.016900    -0.359492    -0.032056    -0.185002     0.015264    -0.417143     0.042563    -0.592710    -0.004535    -0.073574    -0.066559     0.100869    -0.018615    -0.147654     0.010236    -0.323279    -0.037471     0.238338    -0.097897     0.406253    -0.051059     0.158836    -0.022736    -0.010242    -0.069347
  -79.500000   -21.992484   -79.500000            0     -0.155950     0.020724     0.005595     0.068781    -0.215874     0.095159    -0.378464     0.047314     0.134974    -0.012935     0.296565     0.035831     0.044418     0.065485    -0.118393     0.016960     0.420473    -0.045020     0.578251     0.003273     0.334006     0.031620     0.175046    -0.016446    -0.339934    -0.032956    -0.177476     0.014798    -0.400868     0.041505    -0.564370    -0.006036    -0.064804    -0.066734     0.097560    -0.018362    -0.141491     0.009866    -0.304998    -0.038279     0.234737    -0.097295     0.390979    -0.050053     0.153104    -0.022339    -0.004262    -0.069363
  -79.000000   -21.192059   -79.000000            0     -0.150355     0.020349     0.000667     0.068785    -0.212694     0.094630    -0.364725     0.046397     0.129769    -0.012614     0.280795     0.036526     0.037973     0.065582    -0.114227     0.016675     0.404524    -0.044028     0.551949     0.004623     0.316833     0.032402     0.168271    -0.016030    -0.322320    -0.033769    -0.170505     0.014372    -0.385721     0.040535    -0.538545    -0.007401    -0.057272    -0.066879     0.094414    -0.018128    -0.135798     0.009527    -0.288587    -0.039006     0.230775    -0.096728     0.376706    -0.049128     0.147721    -0.021974     0.000708    -0.069364
  -78.500000   -20.460194   -78.500000            0     -0.145103     0.020007    -0.003410     0.068782    -0.209181     0.094140    -0.351847     0.045562     0.124927    -0.012322     0.266593     0.037150     0.032489     0.065663    -0.110308     0.016415     0.389655    -0.043125     0.527915     0.005844     0.301321     0.033106     0.161969    -0.015651    -0.306417    -0.034500    -0.164032     0.013985    -0.371592     0.039652    -0.514950    -0.008635    -0.050812    -0.067004     0.091420    -0.017915    -0.130526     0.009218    -0.273820    -0.039659     0.226529    -0.096205     0.363337    -0.048286     0.142655    -0.021641     0.004807    -0.069358
  -78.000000   -19.787106   -78.000000            0     -0.140173     0.019691    -0.006817     0.068766    -0.205481     0.093677    -0.339772     0.044792     0.120413    -0.012053     0.253718     0.037713     0.027770     0.065725    -0.106621     0.016176     0.375774    -0.042294     0.505851     0.006958     0.287222     0.033743     0.156098    -0.015304    -0.291968    -0.035161    -0.158008     0.013629    -0.358395     0.038839    -0.493292    -0.009760    -0.045212    -0.067105     0.088578    -0.017717    -0.125632     0.008936    -0.260443    -0.040248     0.222144    -0.095712     0.350810    -0.047510     0.137889    -0.021334     0.008226    -0.069339
  -77.500000   -19.165528   -77.500000            0     -0.135547     0.019400    -0.009674     0.068748    -0.201681     0.093245    -0.328454     0.044082     0.116204    -0.011806     0.242009     0.038228     0.023693     0.065778    -0.103155     0.015954     0.362814    -0.041529     0.485554     0.007978     0.274371     0.034326     0.150626    -0.014983    -0.278804    -0.035765    -0.152401     0.013301    -0.346069     0.038090    -0.473373    -0.010791    -0.040336    -0.067194     0.085885    -0.017534    -0.121084     0.008676    -0.248287    -0.040786     0.217705    -0.095252     0.339074    -0.046795     0.133411    -0.021050     0.011084    -0.069318
  -77.000000   -18.589204   -77.000000            0     -0.131199     0.019130    -0.012077     0.068722    -0.197838     0.092835    -0.317825     0.043423     0.112269    -0.011577     0.231311     0.038696     0.020150     0.065818    -0.099893     0.015749     0.350684    -0.040821     0.466811     0.008916     0.262602     0.034857     0.145511    -0.014687    -0.266752    -0.036316    -0.147166     0.012998    -0.334528     0.037396    -0.454981    -0.011738    -0.036065    -0.067267     0.083333    -0.017364    -0.116847     0.008435    -0.237187    -0.041275     0.213264    -0.094818     0.328058    -0.046131     0.129194    -0.020787     0.013481    -0.069289
  -76.500000   -18.052985   -76.500000            0     -0.127112     0.018880    -0.014101     0.068695    -0.193999     0.092453    -0.307842     0.042812     0.108590    -0.011365     0.221512     0.039128     0.017061     0.065853    -0.096823     0.015559     0.339327    -0.040165     0.449471     0.009782     0.251799     0.035347     0.140729    -0.014413    -0.255695    -0.036824    -0.142275     0.012717    -0.323718     0.036753    -0.437971    -0.012613    -0.032310    -0.067332     0.080917    -0.017206    -0.112895     0.008213    -0.227027    -0.041725     0.208868    -0.094413     0.317716    -0.045516     0.125225    -0.020543     0.015494    -0.069260
  -76.000000   -17.551997   -76.000000            0     -0.123263     0.018646    -0.015810     0.068664    -0.190193     0.092091    -0.298445     0.042242     0.105138    -0.011167     0.212495     0.039523     0.014354     0.065878    -0.093928     0.015381     0.328665    -0.039554     0.433370     0.010583     0.241839     0.035796     0.136244    -0.014158    -0.245505    -0.037290    -0.137694     0.012456    -0.313566     0.036154    -0.422179    -0.013421    -0.028990    -0.067385     0.078626    -0.017058    -0.109197     0.008006    -0.217683    -0.042138     0.204539    -0.094029     0.307985    -0.044943     0.121482    -0.020315     0.017189    -0.069226
  -75.500000   -17.083746   -75.500000            0     -0.119635     0.018429    -0.017250     0.068633    -0.186442     0.091751    -0.289597     0.041712     0.101899    -0.010984     0.204185     0.039890     0.011977     0.065900    -0.091197     0.015215     0.318650    -0.038985     0.418401     0.011327     0.232643     0.036214     0.132037    -0.013920    -0.236099    -0.037722    -0.133399     0.012214    -0.304029     0.035597    -0.407501    -0.014173    -0.026051    -0.067433     0.076454    -0.016920    -0.105736     0.007814    -0.209078    -0.042521     0.200299    -0.093671     0.298825    -0.044409     0.117952    -0.020103     0.018612    -0.069193
  -75.000000   -16.643550   -75.000000            0     -0.116211     0.018225    -0.018469     0.068600    -0.182766     0.091428    -0.281248     0.041214     0.098853    -0.010812     0.196492     0.040228     0.009879     0.065916    -0.088616     0.015060     0.309221    -0.038453     0.404436     0.012019     0.224116     0.036599     0.128080    -0.013698    -0.227381    -0.038122    -0.129362     0.011986    -0.295048     0.035075    -0.393810    -0.014871    -0.023432    -0.067472     0.074394    -0.016790    -0.102486     0.007634    -0.201117    -0.042873     0.196163    -0.093329     0.290185    -0.043909     0.114615    -0.019903     0.019811    -0.069157
  -74.500000   -16.229154   -74.500000            0     -0.112975     0.018033    -0.019496     0.068565    -0.179172     0.091121    -0.273363     0.040748     0.095983    -0.010651     0.189358     0.040542     0.008023     0.065927    -0.086175     0.014914     0.300334    -0.037954     0.391385     0.012664     0.216194     0.036958     0.124354    -0.013490    -0.219286    -0.038493    -0.125563     0.011774    -0.286581     0.034586    -0.381019    -0.015522    -0.021093    -0.067505     0.072437    -0.016669    -0.099432     0.007466    -0.193738    -0.043200     0.192138    -0.093007     0.282027    -0.043440     0.111460    -0.019717     0.020818    -0.069120
  -74.000000   -15.838013   -74.000000            0     -0.109915     0.017854    -0.020362     0.068530    -0.175670     0.090832    -0.265909     0.040310     0.093277    -0.010500     0.182725     0.040835     0.006376     0.065936    -0.083865     0.014777     0.291949    -0.037486     0.379166     0.013267     0.208818     0.037292     0.120841    -0.013294    -0.211750    -0.038839    -0.121984     0.011575    -0.278590     0.034127    -0.369047    -0.016130    -0.018998    -0.067535     0.070579    -0.016554    -0.096557     0.007309    -0.186881    -0.043505     0.188231    -0.092702     0.274317    -0.043000     0.108473    -0.019541     0.021662    -0.069083
  -73.500000   -15.468616   -73.500000            0     -0.107011     0.017687    -0.021072     0.068495    -0.172241     0.090560    -0.258842     0.039903     0.090719    -0.010360     0.176554     0.041104     0.004928     0.065941    -0.081671     0.014650     0.284014    -0.037052     0.367705     0.013824     0.201943     0.037600     0.117520    -0.013113    -0.204729    -0.039157    -0.118602     0.011390    -0.271028     0.033701    -0.357820    -0.016693    -0.017133    -0.067559     0.068808    -0.016448    -0.093844     0.007163    -0.180505    -0.043785     0.184420    -0.092416     0.267008    -0.042591     0.105637    -0.019378     0.022349    -0.069046
  -73.000000   -15.117704   -73.000000            0     -0.104264     0.017527    -0.021683     0.068460    -0.168936     0.090299    -0.252157     0.039515     0.088303    -0.010227     0.170781     0.041360     0.003621     0.065945    -0.079594     0.014528     0.276517    -0.036638     0.356932     0.014355     0.195505     0.037892     0.114384    -0.012941    -0.198155    -0.039460    -0.115410     0.011214    -0.263882     0.033295    -0.347269    -0.017229    -0.015436    -0.067581     0.067127    -0.016346    -0.091285     0.007024    -0.174542    -0.044051     0.180756    -0.092143     0.260096    -0.042201     0.102951    -0.019222     0.022938    -0.069010
  -72.500000   -14.784653   -72.500000            0     -0.101654     0.017378    -0.022184     0.068426    -0.165720     0.090053    -0.245808     0.039151     0.086013    -0.010102     0.165382     0.041598     0.002460     0.065947    -0.077620     0.014414     0.269409    -0.036250     0.346790     0.014851     0.189475     0.038164     0.111413    -0.012779    -0.192001    -0.039742    -0.112388     0.011048    -0.257106     0.032914    -0.337339    -0.017729    -0.013911    -0.067599     0.065525    -0.016250    -0.088864     0.006893    -0.168970    -0.044299     0.177200    -0.091884     0.253533    -0.041836     0.100399    -0.019076     0.023416    -0.068974
  -72.000000   -14.467660   -72.000000            0     -0.099174     0.017237    -0.022596     0.068392    -0.162603     0.089819    -0.239777     0.038807     0.083843    -0.009984     0.160320     0.041821     0.001423     0.065947    -0.075743     0.014306     0.262666    -0.035884     0.337227     0.015317     0.183815     0.038420     0.108596    -0.012626    -0.186226    -0.040006    -0.109524     0.010893    -0.250677     0.032555    -0.327978    -0.018200    -0.012531    -0.067615     0.063997    -0.016160    -0.086572     0.006770    -0.163748    -0.044531     0.173762    -0.091639     0.247300    -0.041490     0.097971    -0.018938     0.023806    -0.068939
  -71.500000   -14.165000   -71.500000            0     -0.096815     0.017102    -0.022942     0.068356    -0.159594     0.089592    -0.234044     0.038478     0.081782    -0.009871     0.155557     0.042030     0.000483     0.065944    -0.073957     0.014203     0.256263    -0.035534     0.328188     0.015760     0.178484     0.038661     0.105922    -0.012480    -0.180788    -0.040255    -0.106807     0.010744    -0.244572     0.032211    -0.319132    -0.018646    -0.011270    -0.067626     0.062541    -0.016073    -0.084398     0.006653    -0.158836    -0.044749     0.170450    -0.091401     0.241376    -0.041160     0.095662    -0.018806     0.024129    -0.068901
  -71.000000   -13.875949   -71.000000            0     -0.094573     0.016974    -0.023223     0.068326    -0.156686     0.089381    -0.228595     0.038168     0.079827    -0.009765     0.151082     0.042232    -0.000360     0.065944    -0.072258     0.014106     0.250184    -0.035204     0.319652     0.016181     0.173468     0.038892     0.103386    -0.012343    -0.175673    -0.040494    -0.104230     0.010604    -0.238775     0.031887    -0.310779    -0.019071    -0.010125    -0.067641     0.061153    -0.015992    -0.082338     0.006542    -0.154222    -0.044958     0.167255    -0.091181     0.235746    -0.040849     0.093466    -0.018682     0.024388    -0.068870
  -70.500000   -13.599827   -70.500000            0     -0.092429     0.016855    -0.023433     0.068292    -0.153850     0.089177    -0.223388     0.037876     0.077962    -0.009665     0.146866     0.042415    -0.001106     0.065939    -0.070633     0.014015     0.244383    -0.034894     0.311557     0.016570     0.168736     0.039103     0.100966    -0.012214    -0.170849    -0.040712    -0.101774     0.010472    -0.233242     0.031583    -0.302861    -0.019464    -0.009093    -0.067649     0.059822    -0.015914    -0.080376     0.006439    -0.149878    -0.045148     0.164146    -0.090967     0.230366    -0.040556     0.091364    -0.018564     0.024576    -0.068834
  -70.000000   -13.335098   -70.000000            0     -0.090388     0.016739    -0.023607     0.068258    -0.151124     0.088980    -0.218430     0.037595     0.076188    -0.009569     0.142878     0.042592    -0.001791     0.065933    -0.069085     0.013926     0.238863    -0.034595     0.303879     0.016946     0.164258     0.039306     0.098665    -0.012089    -0.166285    -0.040922    -0.099438     0.010345    -0.227977     0.031289    -0.295351    -0.019843    -0.008139    -0.067655     0.058552    -0.015840    -0.078511     0.006339    -0.145771    -0.045332     0.161161    -0.090761     0.225245    -0.040273     0.089363    -0.018451     0.024729    -0.068799
  -69.500000   -13.081714   -69.500000            0     -0.088436     0.016630    -0.023726     0.068226    -0.148471     0.088794    -0.213690     0.037331     0.074495    -0.009478     0.139117     0.042756    -0.002396     0.065926    -0.067604     0.013843     0.233593    -0.034315     0.296593     0.017297     0.160029     0.039495     0.096470    -0.011973    -0.161976    -0.041117    -0.097210     0.010226    -0.222951     0.031014    -0.288227    -0.020196    -0.007279    -0.067660     0.057335    -0.015770    -0.076733     0.006245    -0.141898    -0.045502     0.158262    -0.090566     0.220349    -0.040009     0.087448    -0.018345     0.024827    -0.068766
  -69.000000   -12.837158   -69.000000            0     -0.086574     0.016525    -0.023822     0.068194    -0.145924     0.088613    -0.209169     0.037075     0.072882    -0.009391     0.135548     0.042915    -0.002956     0.065920    -0.066190     0.013763     0.228569    -0.034044     0.289663     0.017636     0.156013     0.039678     0.094377    -0.011860    -0.157884    -0.041306    -0.095087     0.010111    -0.218158     0.030748    -0.281451    -0.020538    -0.006478    -0.067665     0.056172    -0.015702    -0.075040     0.006155    -0.138224    -0.045667     0.155480    -0.090378     0.215680    -0.039752     0.085620    -0.018242     0.024903    -0.068733
  -68.500000   -12.602247   -68.500000            0     -0.084789     0.016427    -0.023872     0.068164    -0.143443     0.088444    -0.204839     0.036837     0.071339    -0.009310     0.132173     0.043062    -0.003451     0.065913    -0.064836     0.013688     0.223763    -0.033791     0.283070     0.017952     0.152210     0.039848     0.092376    -0.011755    -0.154012    -0.041482    -0.093058     0.010004    -0.213574     0.030499    -0.275008    -0.020857    -0.005755    -0.067668     0.055055    -0.015639    -0.073423     0.006070    -0.134752    -0.045820     0.152777    -0.090201     0.211209    -0.039513     0.083868    -0.018146     0.024934    -0.068701
  -68.000000   -12.375521   -68.000000            0     -0.083085     0.016333    -0.023904     0.068135    -0.141056     0.088281    -0.200703     0.036606     0.069866    -0.009231     0.128966     0.043206    -0.003906     0.065907    -0.063541     0.013616     0.219174    -0.033547     0.276791     0.018258     0.148595     0.040013     0.090467    -0.011653    -0.150331    -0.041653    -0.091122     0.009900    -0.209196     0.030259    -0.268872    -0.021166    -0.005083    -0.067673     0.053986    -0.015578    -0.071881     0.005989    -0.131454    -0.045969     0.150178    -0.090032     0.206938    -0.039282     0.082194    -0.018054     0.024946    -0.068672
  -67.500000   -12.157061   -67.500000            0     -0.081449     0.016242    -0.023908     0.068105    -0.138741     0.088123    -0.196735     0.036386     0.068455    -0.009156     0.125918     0.043339    -0.004315     0.065898    -0.062298     0.013547     0.214776    -0.033314     0.270797     0.018546     0.145155     0.040168     0.088637    -0.011556    -0.146829    -0.041812    -0.089268     0.009802    -0.204999     0.030030    -0.263015    -0.021457    -0.004467    -0.067674     0.052958    -0.015519    -0.070404     0.005911    -0.128320    -0.046107     0.147659    -0.089867     0.202841    -0.039062     0.080587    -0.017965     0.024932    -0.068640
